,datetime,AQS_Code,NO2_Measurement,CO_Measurement,SO2_Measurement,RH_Measurement,Temp_Measurement,ozone_Measurement,PM_Measurement
723,1/16/15 9:00,1201,20.6,0.3,0.1,89,55.6,0.005,8
725,1/16/15 10:00,1201,20.4,0.532,0,91,54,0.005,8
727,1/16/15 11:00,1201,18.4,0.7435,0,90,53.5,0.005,7
729,1/16/15 12:00,1201,18.4,0.326,0.1,75,52.4,0.005,6
731,1/16/15 13:00,1201,17.3,0.324,0.3,59,52.4,0.005,6
733,1/16/15 14:00,1201,21.1,0.3505,0.6,52,52,0.005,5
735,1/16/15 15:00,1201,24.7,0.3395,0.6,59,54.3,0.007,7
737,1/16/15 16:00,1201,30.2,0.3409999999999999,0.5,66,58.6,0.007,10
739,1/16/15 17:00,1201,32.1,0.5235,0,77,63.3,0.011,13
741,1/16/15 18:00,1201,24.4,0.9185,0,79,68.60000000000001,0.027,9
743,1/16/15 19:00,1201,18.6,0.904,0,79,71.60000000000001,0.027,10
745,1/16/15 20:00,1201,13.7,0.8515,0.1,76,73.10000000000001,0.037,8
747,1/16/15 21:00,1201,11.5,0.8,0,75,76.5,0.037,4
749,1/16/15 22:00,1201,10.2,0.7375,0,77,77.5,0.041,5
751,1/16/15 23:00,1201,8.9,0.926,0.1,73,74.2,0.041,6
753,1/17/15 0:00,1201,14.8,0.42,0,53,71.10000000000001,0.015,3
755,1/17/15 1:00,1201,31,0.4265,0,41,68.5,0.015,2
757,1/17/15 2:00,1201,40.2,0.3375,0,28,65.4,0.005,3
759,1/17/15 3:00,1201,38,0.6154999999999999,0,46,62.5,0.005,4
761,1/17/15 4:00,1201,34.9,0.4155,0,39,60.1,0.006,16
763,1/17/15 5:00,1201,33.5,0.74,0.6,50,58.6,0.006,9
765,1/17/15 6:00,1201,30.7,1.3215,0,61,58,0.006,21
767,1/17/15 7:00,1201,28.6,1.338,0,67,57.7,0.006,19
769,1/17/15 8:00,1201,26.9,1.1324999999999998,0,72,56.3,0.006,21
771,1/17/15 9:00,1201,22.9,0.8535,0.4,66,55.3,0.013,18
773,1/17/15 10:00,1201,20.2,0.751,0.4,59,54.8,0.013,17
775,1/17/15 11:00,1201,2.7,0.8585,0,52,52.9,0.04,17
777,1/17/15 12:00,1201,2.7,0.8460000000000001,0.5,39,52.2,0.023,16
779,1/17/15 13:00,1201,14.7,0.4675,0,23,52.4,0.023,15
781,1/17/15 14:00,1201,32.7,0.5609999999999999,0,20,53.3,0.006,14
783,1/17/15 15:00,1201,38.5,0.4595,0.3,29,56.4,0.006,12
785,1/17/15 16:00,1201,30.3,0.5585,0.4,42,60.2,0.016,12
787,1/17/15 17:00,1201,27.1,1.044,0,54,65.2,0.016,12
789,1/17/15 18:00,1201,8.7,1.4435,0.1,61,69.9,0.04,11
791,1/17/15 19:00,1201,6.1,1.3195,0,68,73.5,0.04,18
793,1/17/15 20:00,1201,5.7,1.248,0,74,76.60000000000001,0.044,3
795,1/17/15 21:00,1201,5.4,1.1404999999999998,0,77,78,0.044,3
797,1/17/15 22:00,1201,6.3,1.2365,0,77,78.5,0.049,5
799,1/17/15 23:00,1201,6.7,1.2335,0.1,64,78.2,0.049,5
801,1/18/15 0:00,1201,10.8,1.1375,0.6,47,73.9,0.018,-3
803,1/18/15 1:00,1201,28.9,1.3145,0.8,40,69.5,0.018,32
805,1/18/15 2:00,1201,42,1.236,0,42,66.5,0.006,37
807,1/18/15 3:00,1201,39,0.9125,0,51,64.1,0.006,33
809,1/18/15 4:00,1201,35.9,0.716,0,64,61.7,0.006,40
811,1/18/15 5:00,1201,33,0.7315,0.7,83,60.2,0.006,41
813,1/18/15 6:00,1201,29.9,1.132,0,87,58.5,0.007,40
815,1/18/15 7:00,1201,26.3,0.6475,0.6,94,58.2,0.007,31
817,1/18/15 8:00,1201,23.3,0.722,0,95,55.7,0.007,33
819,1/18/15 9:00,1201,22.5,0.516,0.6,97,54.5,0.005,35
821,1/18/15 10:00,1201,20.6,0.6085,0,96,53.3,0.005,38
823,1/18/15 11:00,1201,20.3,0.8495,0,94,53.3,0.005,30
825,1/18/15 12:00,1201,20.3,1.031,0,69,54.5,0.005,22
827,1/18/15 13:00,1201,18.3,0.9525,0.3,45,56,0.005,25
829,1/18/15 14:00,1201,17.6,1.022,0.2,47,57.9,0.005,19
831,1/18/15 15:00,1201,17.9,0.8440000000000001,0.3,52,57.4,0.005,17
833,1/18/15 16:00,1201,22.1,0.8320000000000001,0,65,57.1,0.015,15
835,1/18/15 17:00,1201,24.2,1.1255,0.4,76,62.5,0.015,20
837,1/18/15 18:00,1201,17,1.3185,0.3,83,69.4,0.036,19
839,1/18/15 19:00,1201,13.3,1.3395,0.3,87,72.60000000000001,0.036,30
841,1/18/15 20:00,1201,8.7,1.248,0.2,89,74.7,0.042,16
843,1/18/15 21:00,1201,8.2,1.3145,0.2,88,74.4,0.042,18
845,1/18/15 22:00,1201,14.7,1.4345,0,83,72.60000000000001,0.04,17
847,1/18/15 23:00,1201,16.3,1.8265,0,76,70.9,0.04,13
849,1/19/15 0:00,1201,7.5,1.0435,0.7,50,67.4,0.021,35
851,1/19/15 1:00,1201,22.3,0.63,0,28,65,0.021,27
853,1/19/15 2:00,1201,35,0.7,0,22,62.5,0.006,30
855,1/19/15 3:00,1201,32.8,0.7250000000000001,0,58,60.7,0.006,37
857,1/19/15 4:00,1201,29.7,0.617,0,65,58.8,0.006,42
859,1/19/15 5:00,1201,27.5,0.8180000000000001,0.4,74,57.7,0.006,47
861,1/19/15 6:00,1201,25.3,1.029,0.5,82,56.2,0.006,45
863,1/19/15 7:00,1201,23.7,1.3145,0.4,85,55.1,0.006,49
865,1/19/15 8:00,1201,22.4,0.5449999999999999,0.4,96,53.9,0.006,41
867,1/19/15 9:00,1201,19.3,0.4425,0.3,98,52.8,0.005,46
869,1/19/15 10:00,1201,17.6,1.0515,0.3,98,51.9,0.005,45
871,1/19/15 11:00,1201,17.5,1.4285,0,78,52.4,0.005,38
873,1/19/15 12:00,1201,17.5,1.0395,0,58,52.3,0.005,29
875,1/19/15 13:00,1201,17.7,0.927,0,40,52.7,0.005,26
877,1/19/15 14:00,1201,16.8,0.7464999999999999,0,37,53,0.005,20
879,1/19/15 15:00,1201,19.8,0.4235,0,27,53,0.005,21
881,1/19/15 16:00,1201,27.1,0.7125,0,67,56.4,0.011,18
883,1/19/15 17:00,1201,30.4,0.6495,0.6,82,60.3,0.011,21
885,1/19/15 18:00,1201,22.8,0.6425,0.6,88,64.9,0.024,24
887,1/19/15 19:00,1201,32.8,1.122,0.9,87,68.1,0.024,46
889,1/19/15 20:00,1201,22.6,0.3375,0,95,70.10000000000001,0.034,66
891,1/19/15 21:00,1201,20.3,0.2345,0,96,71.8,0.034,75
893,1/19/15 22:00,1201,28.2,0.7170000000000001,0,81,72.2,0.036,63
895,1/19/15 23:00,1201,28.2,1.0535,1.2,72,71.2,0.036,59
897,1/20/15 0:00,1201,29.7,0.8095,0,53,68.5,0.028,48
899,1/20/15 1:00,1201,31.4,1.0065,0.1,50,63.6,0.028,31
901,1/20/15 2:00,1201,48.2,0.6459999999999999,0,46,61,0.006,18
903,1/20/15 3:00,1201,51.7,0.449,0,72,59.4,0.006,34
905,1/20/15 4:00,1201,47.3,0.728,0,83,58.4,0.006,44
907,1/20/15 5:00,1201,42,1.009,0.1,89,57.7,0.006,43
909,1/20/15 6:00,1201,34.7,0.939,0.2,88,57,0.006,49
911,1/20/15 7:00,1201,30.8,0.9195,0,85,56,0.006,36
913,1/20/15 8:00,1201,26.4,0.9095,0,85,55,0.006,40
915,1/20/15 9:00,1201,22.9,0.906,0.2,87,54.4,0.005,43
917,1/20/15 10:00,1201,21.4,0.823,0,90,53.5,0.005,48
919,1/20/15 11:00,1201,21.4,0.6419999999999999,0.2,89,52.8,0.005,48
921,1/20/15 12:00,1201,21.4,0.3429999999999999,0,71,51.6,0.005,40
923,1/20/15 13:00,1201,18.5,0.3195,0.2,65,51.6,0.005,40
925,1/20/15 14:00,1201,18.8,0.2545,0,46,51.7,0.005,38
927,1/20/15 15:00,1201,23.2,0.244,0,47,52.8,0.005,41
929,1/20/15 16:00,1201,29.4,0.2425,0.4,73,54,0.009,48
931,1/20/15 17:00,1201,39,0.326,0,85,55.6,0.009,59
933,1/20/15 18:00,1201,41.8,0.448,0,88,58.1,0.018,67
935,1/20/15 19:00,1201,39.3,0.4435,0,91,58.5,0.018,61
937,1/20/15 20:00,1201,33.5,0.326,0.1,97,59.6,0.019,78
939,1/20/15 21:00,1201,38.7,0.246,0.2,99,60.7,0.019,87
941,1/20/15 22:00,1201,33.9,0.627,0,99,61.7,0.025,88
943,1/20/15 23:00,1201,26.2,0.8305,0,98,61.3,0.025,87
945,1/21/15 0:00,1201,20.1,0.8035,0,75,60.8,0.017,70
947,1/21/15 1:00,1201,24.4,0.3565,0,61,59.3,0.017,57
949,1/21/15 2:00,1201,34.6,0.2239999999999999,0,53,58.2,0.005,49
951,1/21/15 3:00,1201,35.3,0.2405,0,40,57.5,0.005,56
953,1/21/15 4:00,1201,32,0.34,0,50,57.3,0.006,61
955,1/21/15 5:00,1201,28.4,0.608,0.2,63,57.4,0.006,60
957,1/21/15 6:00,1201,25.7,1.1215,0,70,57.4,0.007,64
959,1/21/15 7:00,1201,21,1,0,74,57.5,0.007,66
961,1/21/15 8:00,1201,24.1,0.7535000000000001,0,75,57.5,0.007,77
963,1/21/15 9:00,1201,22.1,0.5449999999999999,0,74,57.2,0.005,67
965,1/21/15 10:00,1201,19.4,0.7475,0,71,57.1,0.005,76
967,1/21/15 11:00,1201,22,1.1535,0,65,57.1,0.006,78
969,1/21/15 12:00,1201,22,0.73,0,43,56.8,0.005,83
971,1/21/15 13:00,1201,20,0.347,0,31,56.6,0.005,83
973,1/21/15 14:00,1201,22.9,0.449,0,23,56.8,0.008,85
975,1/21/15 15:00,1201,31.1,0.4605,0,34,57,0.008,96
977,1/21/15 16:00,1201,21.7,0.6154999999999999,0,39,56.9,0.008,103
979,1/21/15 17:00,1201,19.1,1.2245,0,49,59.3,0.018,93
981,1/21/15 18:00,1201,20.5,1.3119999999999998,0,54,62.5,0.018,92
983,1/21/15 19:00,1201,23.1,1.221,0,54,64.4,0.033,91
985,1/21/15 20:00,1201,8.8,0.837,0.4,52,67.3,0.033,19
987,1/21/15 21:00,1201,4.1,0.63,0,53,70,0.037,7
989,1/21/15 22:00,1201,4.1,0.639,0,41,71.5,0.04,5
991,1/21/15 23:00,1201,4.6,1.321,0,42,70.5,0.04,3
993,1/22/15 0:00,1201,5.9,0.732,0,19,65.6,0.039,8
995,1/22/15 1:00,1201,6.9,0.346,0.1,12,63.8,0.037,9
997,1/22/15 2:00,1201,7.3,0.268,0,9,62.7,0.036,6
999,1/22/15 3:00,1201,11.3,0.3385,0,8,61.2,0.032,5
1001,1/22/15 4:00,1201,17.1,0.665,0.2,12,59.9,0.026,7
1003,1/22/15 5:00,1201,7.1,1.5105,0.3,21,58.6,0.038,5
1005,1/22/15 6:00,1201,6.2,1.0195,0,21,57.2,0.039,6
1007,1/22/15 7:00,1201,7.4,0.9985,0.4,27,55.8,0.037,6
1009,1/22/15 8:00,1201,4.4,0.5555,0,26,55.2,0.043,2
1011,1/22/15 9:00,1201,9.5,0.3625,0,32,53.7,0.032,3
1013,1/22/15 10:00,1201,5.6,0.7275,0.2,30,52.1,0.039,1
1015,1/22/15 11:00,1201,14,1.1324999999999998,0,29,50.5,0.024,1
1017,1/22/15 12:00,1201,14,0.6295,0.4,17,48.9,0.011,4
1019,1/22/15 13:00,1201,30.1,0.354,0,11,48.2,0.011,5
1021,1/22/15 14:00,1201,37.1,0.264,0.8,8,48.6,0.01,7
1023,1/22/15 15:00,1201,47.9,0.2734999999999999,0,8,50.8,0.006,11
1025,1/22/15 16:00,1201,41.6,0.4595,0,12,54.9,0.006,17
1027,1/22/15 17:00,1201,35.4,0.8335,0,16,60.2,0.012,16
1029,1/22/15 18:00,1201,8.9,1.325,0,27,65.6,0.036,11
1031,1/22/15 19:00,1201,5.3,1.2000000000000002,0,33,71.4,0.041,8
1033,1/22/15 20:00,1201,4.4,0.5665,0.1,32,73.60000000000001,0.043,9
1035,1/22/15 21:00,1201,5.7,0.513,0,27,73.8,0.041,7
1037,1/22/15 22:00,1201,5.8,0.4175,0.2,27,74,0.04,7.6
1039,1/22/15 23:00,1201,7,0.7575000000000001,0.6,26,74.4,0.038,10
1041,1/23/15 0:00,1201,9.5,0.5645,0.5,16,71.4,0.034,10
1043,1/23/15 1:00,1201,12.5,0.3575,0.1,9,68.60000000000001,0.031,8
1045,1/23/15 2:00,1201,18.1,0.2605,0.3,8,65.5,0.026,7
1047,1/23/15 3:00,1201,23.6,0.3255,0,11,63.5,0.019,7
1049,1/23/15 4:00,1201,34.1,0.4275,0,22,62.6,0.006,9
1051,1/23/15 5:00,1201,33.3,1.038,0,28,61.7,0.006,14
1053,1/23/15 6:00,1201,31.3,1.347,0,31,63.5,0.005,15
1055,1/23/15 7:00,1201,29.9,1.3295,0.5,36,61.4,0.006,12
1057,1/23/15 8:00,1201,28.5,1.2165,0.4,38,59.6,0.006,7
1059,1/23/15 9:00,1201,27.6,1,0.3,37,57.7,0.006,8
1061,1/23/15 10:00,1201,23.6,0.8505,0.2,40,55.6,0.011,7
1063,1/23/15 11:00,1201,16.5,0.73,0,33,54.4,0.022,5
1065,1/23/15 12:00,1201,16.5,0.5395,0.6,22,52,0.007,5
1067,1/23/15 13:00,1201,31.4,0.2515,0.4,13,51,0.007,9
1069,1/23/15 14:00,1201,38.4,0.2665,0,11,50.4,0.005,13
1071,1/23/15 15:00,1201,42.9,0.4535,1,15,51.7,0.006,12
1073,1/23/15 16:00,1201,38.7,0.3295,0,21,57.5,0.007,13
1075,1/23/15 17:00,1201,22.1,0.6245,0,29,63.6,0.023,10
1077,1/23/15 18:00,1201,7.6,1.125,0.1,36,67.5,0.037,5
1079,1/23/15 19:00,1201,4.5,1.109,0,40,70.4,0.042,7
1081,1/23/15 20:00,1201,4.9,1.229,0,47,72.60000000000001,0.042,8
1083,1/23/15 21:00,1201,5.1,1,0,51,73.9,0.042,2
1085,1/23/15 22:00,1201,5.1,0.8115,0.2,52,75.2,0.042,1
1087,1/23/15 23:00,1201,6.2,0.8140000000000001,0.2,47,72.9,0.042,1
1089,1/24/15 0:00,1201,9.6,0.4135,0.2,27,70.5,0.038,2
1091,1/24/15 1:00,1201,10.5,0.348,0.1,22,67.9,0.035,5
1093,1/24/15 2:00,1201,8.7,0.4445,0.2,26,64.9,0.036,4
1095,1/24/15 3:00,1201,8.2,0.438,0.6,36,62.1,0.037,3
1097,1/24/15 4:00,1201,6.4,0.427,0,42,59.5,0.039,2
1099,1/24/15 5:00,1201,9.8,0.5205,0.8,67,58.4,0.034,5
1101,1/24/15 6:00,1201,7.5,0.5285,0.6,82,57.6,0.037,8
1103,1/24/15 7:00,1201,4.3,0.6505,0.4,86,58.3,0.04,4
1105,1/24/15 8:00,1201,9.7,0.4355,0.4,92,58,0.035,5
1107,1/24/15 9:00,1201,7.9,0.7,0.4,94,56.1,0.034,6
1109,1/24/15 10:00,1201,2.7,0.6105,0.4,94,55.7,0.042,6
1111,1/24/15 11:00,1201,1.8,0.8320000000000001,0,90,57.6,0.043,4
1113,1/24/15 12:00,1201,1.8,0.7290000000000001,0.5,54,55.4,0.044,0
1115,1/24/15 13:00,1201,1.2,0.8109999999999999,0.2,54,55.4,0.044,4
1117,1/24/15 14:00,1201,1.8,0.452,0,56,55,0.043,5
1119,1/24/15 15:00,1201,2.6,0.406,0.7,57,55.2,0.041,2
1121,1/24/15 16:00,1201,2.9,0.4125,1.1,67,61.8,0.04,1
1123,1/24/15 17:00,1201,2.8,0.409,1.3,81,69.5,0.042,4
1125,1/24/15 18:00,1201,2.2,0.3025,0.5,85,72.9,0.043,7
1127,1/24/15 19:00,1201,2.6,0.3145,0,82,76,0.044,6
1129,1/24/15 20:00,1201,2.5,0.3285,0,81,80.7,0.044,1
1131,1/24/15 21:00,1201,2.5,0.336,0.4,80,80.8,0.044,1
1133,1/24/15 22:00,1201,2.6,0.3195,0,76,81.2,0.044,3
1135,1/24/15 23:00,1201,3.2,0.3395,0.4,74,81.3,0.043,2
1137,1/25/15 0:00,1201,3.4,0.4395,1,66,78,0.043,1
1139,1/25/15 1:00,1201,3.9,0.45,0.4,55,74.9,0.043,0
1141,1/25/15 2:00,1201,4,0.444,0,50,70.60000000000001,0.043,2
1143,1/25/15 3:00,1201,6.2,0.3465,0.6,56,66.8,0.041,3
1145,1/25/15 4:00,1201,6.9,0.345,0,68,65.3,0.041,4
1147,1/25/15 5:00,1201,28.9,0.413,0,79,63.2,0.014,5.1000000000000005
1149,1/25/15 6:00,1201,29.6,0.7330000000000001,0,81,61,0.009,5.1000000000000005
1151,1/25/15 7:00,1201,30.7,0.8465,0,83,59,0.006,9
1153,1/25/15 8:00,1201,28.7,0.8220000000000001,0.6,86,57.3,0.008,9
1155,1/25/15 9:00,1201,27.6,0.571,0,89,55.5,0.006,10
1157,1/25/15 10:00,1201,27,0.427,0,91,54.2,0.005,12
1159,1/25/15 11:00,1201,26.9,0.6154999999999999,0,89,53,0.005,10
1161,1/25/15 12:00,1201,26.9,0.518,0.7,72,52.6,0.032,11
1163,1/25/15 13:00,1201,8.5,0.514,0,44,52,0.032,7
1165,1/25/15 14:00,1201,3.2,0.633,0,52,50.8,0.039,3
1167,1/25/15 15:00,1201,3.6,0.443,0.5,60,51.4,0.038,4
1169,1/25/15 16:00,1201,2.8,0.542,0,67,57.1,0.038,4
1171,1/25/15 17:00,1201,3.4,0.528,0.5,80,65.8,0.037,8
1173,1/25/15 18:00,1201,4.9,0.7415,0.4,82,74.7,0.038,4
1175,1/25/15 19:00,1201,4.7,0.7215,0.3,88,79.4,0.041,2
1177,1/25/15 20:00,1201,4,0.523,0,93,80.7,0.046,6
1179,1/25/15 21:00,1201,3.8,0.6145,0,95,82.9,0.048,6.6000000000000005
1181,1/25/15 22:00,1201,5.9,0.529,0,94,82.10000000000001,0.046,5
1183,1/25/15 23:00,1201,7.7,0.7165,0,90,80.3,0.044,8
1185,1/26/15 0:00,1201,11.8,0.738,0.5,81,79.2,0.04,8
1187,1/26/15 1:00,1201,28.7,0.8180000000000001,0.5,63,76.4,0.021,7
1189,1/26/15 2:00,1201,39.9,0.6275,0.2,50,71.10000000000001,0.006,12
1191,1/26/15 3:00,1201,37,0.528,0,51,69.3,0.006,18
1193,1/26/15 4:00,1201,38,0.516,0.3,70,66.1,0.006,24
1195,1/26/15 5:00,1201,34.7,0.5385,0,81,64.7,0.006,23
1197,1/26/15 6:00,1201,32.6,0.5055,0.3,87,64.3,0.005,13
1199,1/26/15 7:00,1201,31.2,0.47,0,91,65.7,0.006,14
1201,1/26/15 8:00,1201,30.9,0.8140000000000001,0.2,89,66.4,0.006,14
1203,1/26/15 9:00,1201,27.9,0.7155,0,88,64.7,0.005,12
1205,1/26/15 10:00,1201,26,0.437,0,87,64,0.005,11
1207,1/26/15 11:00,1201,24.3,0.4355,0,80,65.4,0.005,11.8
1209,1/26/15 12:00,1201,24.3,0.4455,0.3,74,65.8,0.005,10
1211,1/26/15 13:00,1201,24.1,0.5215,0,59,64.5,0.005,17
1213,1/26/15 14:00,1201,25.4,0.446,0,50,64.5,0.005,8
1215,1/26/15 15:00,1201,29,0.357,0,59,65,0.005,17
1217,1/26/15 16:00,1201,29.1,0.331,0.6,70,68.7,0.006,16
1219,1/26/15 17:00,1201,31.8,0.4445,0.3,75,72.60000000000001,0.009,19
1221,1/26/15 18:00,1201,25.6,0.825,0.3,78,73.8,0.016,9
1223,1/26/15 19:00,1201,15.3,0.8540000000000001,0,80,76.5,0.029,6
1225,1/26/15 20:00,1201,12.8,0.609,0.1,81,77.5,0.035,4
1227,1/26/15 21:00,1201,12.7,0.348,0.1,78,76.4,0.036,5
1229,1/26/15 22:00,1201,10.7,0.2435,0,72,74.2,0.039,7
1231,1/26/15 23:00,1201,6.2,0.353,0.1,72,68.9,0.041,10
1233,1/27/15 0:00,1201,8.8,0.312,0,71,64.3,0.034,12
1235,1/27/15 1:00,1201,11.7,0.247,0,57,59.2,0.028,11.3
1237,1/27/15 2:00,1201,11.5,0.2555,0,47,59,0.024,12
1239,1/27/15 3:00,1201,15.9,0.2324999999999999,0,57,57.8,0.018,13
1241,1/27/15 4:00,1201,20.8,0.2195,0,65,56.6,0.012,14
1243,1/27/15 5:00,1201,22.6,0.2304999999999999,0,69,56.2,0.011,18
1245,1/27/15 6:00,1201,14,0.218,0,68,56.3,0.018,18
1247,1/27/15 7:00,1201,9.6,0.2304999999999999,0,72,56.5,0.023,15
1249,1/27/15 8:00,1201,12.2,0.2475,0,69,56.7,0.02,14
1251,1/27/15 9:00,1201,11.8,0.317,0,70,56.8,0.015,13
1253,1/27/15 10:00,1201,11.2,0.2249999999999999,0,72,56.8,0.014,17
1255,1/27/15 11:00,1201,11.2,0.2294999999999999,0,71,57.3,0.014,16
1257,1/27/15 12:00,1201,11.2,0.2095,0.3,65,57.2,0.014,13
1259,1/27/15 13:00,1201,16.6,0.2375,0,67,57.6,0.007,18
1261,1/27/15 14:00,1201,17.9,0.152,0,59,58.1,0.005,26
1263,1/27/15 15:00,1201,17.3,0.1555,0,74,58.5,0.005,20
1265,1/27/15 16:00,1201,17.4,0.216,0.1,92,60.1,0.008,23
1267,1/27/15 17:00,1201,12.9,0.2355,0,91,63.2,0.017,18
1269,1/27/15 18:00,1201,11.6,0.256,0.1,90,66.1,0.025,7
1271,1/27/15 19:00,1201,7.9,0.2535,0.1,89,68.8,0.033,8
1273,1/27/15 20:00,1201,7.3,0.413,0,91,70.8,0.037,12
1275,1/27/15 21:00,1201,6.6,0.3255,0.1,87,71.8,0.038,12
1277,1/27/15 22:00,1201,5.1,0.2445,0.1,79,71.5,0.042,10
1279,1/27/15 23:00,1201,4.5,0.525,0.1,80,69.8,0.044,5
1281,1/28/15 0:00,1201,6.4,0.3125,0,74,68.2,0.03,5
1283,1/28/15 1:00,1201,13.7,0.2485,0,56,66.2,0.03,5
1285,1/28/15 2:00,1201,13.5,0.2455,0,46,64.2,0.022,6
1287,1/28/15 3:00,1201,17.6,0.2249999999999999,0,49,62.4,0.022,8
1289,1/28/15 4:00,1201,21.1,0.2595,0.1,53,61.2,0.018,11
1291,1/28/15 5:00,1201,19.1,0.3505,0.1,62,60.9,0.018,17
1293,1/28/15 6:00,1201,23.4,0.3445,0,66,59.6,0.01,8
1295,1/28/15 7:00,1201,22.9,0.6265000000000001,0,74,58.7,0.01,8
1297,1/28/15 8:00,1201,23.1,0.534,0,75,57.8,0.005,9
1299,1/28/15 9:00,1201,20.9,0.521,0,73,57.8,0.005,10
1301,1/28/15 10:00,1201,17.9,0.409,0.1,59,56.8,0.005,9
1303,1/28/15 11:00,1201,16.1,0.613,0,46,57,0.005,11
1305,1/28/15 12:00,1201,16.1,0.5185,0,31,58.1,0.005,14
1307,1/28/15 13:00,1201,14.2,0.17,0.1,17,57.7,0.005,12
1309,1/28/15 14:00,1201,19.1,0.1785,0.1,13,57.7,0.005,18
1311,1/28/15 15:00,1201,24.6,0.178,0,12,57.9,0.005,11
1313,1/28/15 16:00,1201,23.3,0.3475,0.2,22,60.4,0.026,10
1315,1/28/15 17:00,1201,7.3,0.6295,0,35,63.2,0.026,7
1317,1/28/15 18:00,1201,5.3,0.8185,0,52,67.1,0.035,9
1319,1/28/15 19:00,1201,4.9,0.8520000000000001,0,58,70.3,0.035,13
1321,1/28/15 20:00,1201,5.3,0.7525,0,59,73.10000000000001,0.036,11
1323,1/28/15 21:00,1201,6.1,0.554,0,63,73.4,0.036,7
1325,1/28/15 22:00,1201,7.5,0.7355,0,61,74,0.031,4
1327,1/28/15 23:00,1201,8.7,1.0165000000000002,0,54,72.60000000000001,0.031,3
1329,1/29/15 0:00,1201,9.9,0.4555,0,35,70.4,0.028,3
1331,1/29/15 1:00,1201,13.4,0.3525,0,32,70.4,0.028,8
1333,1/29/15 2:00,1201,12.3,0.3625,0,29,69.60000000000001,0.027,5
1335,1/29/15 3:00,1201,14.5,0.412,0,50,68.5,0.027,6
1337,1/29/15 4:00,1201,26.8,0.3565,0.4,48,67.5,0.007,10
1339,1/29/15 5:00,1201,28.5,0.6134999999999999,0.3,56,65.8,0.007,11
1341,1/29/15 6:00,1201,21.5,1.034,0.2,69,65.3,0.036,10
1343,1/29/15 7:00,1201,4.3,0.991,0,73,65.1,0.036,10
1345,1/29/15 8:00,1201,9.4,1.0315,0,77,63.6,0.033,12
1347,1/29/15 9:00,1201,4.9,0.9225,0.1,79,62.7,0.033,15
1349,1/29/15 10:00,1201,8.8,1.1175,0,79,62.4,0.018,11
1351,1/29/15 11:00,1201,14.3,0.9,0,68,62.5,0.018,8
1353,1/29/15 12:00,1201,14.3,0.5455,0.5,60,62.6,0.021,9
1355,1/29/15 13:00,1201,17.1,0.422,0.2,53,63,0.021,11
1357,1/29/15 14:00,1201,23.1,0.445,0.2,43,62.4,0.02,6
1359,1/29/15 15:00,1201,22.9,0.3105,0.2,58,62.5,0.02,17
1361,1/29/15 16:00,1201,21.3,0.2475,0.3,57,64.1,0.033,7
1363,1/29/15 17:00,1201,7.8,0.4065,0,67,66.4,0.033,9
1365,1/29/15 18:00,1201,6.3,0.6475,0,72,69,0.033,13
1367,1/29/15 19:00,1201,6.2,0.3435,0,85,71.8,0.034,14
1369,1/29/15 20:00,1201,6.2,0.3419999999999999,0,87,73.9,0.034,13
1371,1/29/15 21:00,1201,5.4,0.3,0,89,74.8,0.037,19
1373,1/29/15 22:00,1201,6.3,0.318,0.1,87,75.3,0.037,7
1375,1/29/15 23:00,1201,14.6,0.411,0.4,83,73.7,0.031,8
1377,1/30/15 0:00,1201,30,0.245,0,73,72.60000000000001,0.016,10
1379,1/30/15 1:00,1201,34.7,0.2095,0,60,68.4,0.011,10
1381,1/30/15 2:00,1201,41.2,0.2385,0.4,63,66.6,0.006,11
1383,1/30/15 3:00,1201,41,0.2115,0,67,66.4,0.006,12
1385,1/30/15 4:00,1201,33.4,0.147,0,71,66,0.011,12
1387,1/30/15 5:00,1201,29,0.131,0,75,65.7,0.012,12
1389,1/30/15 6:00,1201,32.6,0.1105,0.4,74,66,0.008,13
1391,1/30/15 7:00,1201,34.9,0.127,0,74,64.2,0.006,24
1393,1/30/15 8:00,1201,29.4,0.2115,0,77,62.9,0.006,13
1395,1/30/15 9:00,1201,28.7,0.2,0,80,63.2,0.007,14
1397,1/30/15 10:00,1201,12.4,0.141,0.2,78,62.5,0.022,14
1399,1/30/15 11:00,1201,5,0.139,0,69,64.8,0.03,11
1401,1/30/15 12:00,1201,5,0.133,0.2,55,64.1,0.03,8
1403,1/30/15 13:00,1201,3.8,0.109,0,49,63.8,0.031,6
1405,1/30/15 14:00,1201,6.4,0.1085,0.1,49,61.5,0.03,7
1407,1/30/15 15:00,1201,8.5,0.108,0,52,60.4,0.028,10
1409,1/30/15 16:00,1201,11.1,0.1085,0,60,61.2,0.025,10
1411,1/30/15 17:00,1201,8.7,0.1155,0,64,62.9,0.028,5
1413,1/30/15 18:00,1201,5.6,0.135,0,71,64,0.032,4
1415,1/30/15 19:00,1201,5.7,0.216,0.1,78,65.1,0.033,4
1417,1/30/15 20:00,1201,5,0.1375,0,82,66.9,0.035,3
1419,1/30/15 21:00,1201,4.9,0.128,0,83,68.2,0.037,4
1421,1/30/15 22:00,1201,8.9,0.137,0,86,68.8,0.033,5
1423,1/30/15 23:00,1201,12.6,0.2195,0,82,63.3,0.025,6.5
1425,1/31/15 0:00,1201,15.5,0.128,0,66,60.2,0.023,8
1427,1/31/15 1:00,1201,22.6,0.113,0,55,60.9,0.015,10
